Datetime,Solar_Radiation_W_m2,Wind_Speed_10m_m_s,Temperature_2m_C
2023-08-18 04:00:00,0.0,2.51,20.87
2023-08-18 05:00:00,17.88,2.39,21.08
2023-08-18 06:00:00,138.05,3.64,23.58
2023-08-18 07:00:00,292.75,3.78,26.07
2023-08-18 08:00:00,466.95,4.46,29.96
2023-08-18 09:00:00,619.83,5.5,33.38
2023-08-18 10:00:00,698.15,5.74,35.3
2023-08-18 11:00:00,800.65,5.6,36.66
2023-08-18 12:00:00,739.88,5.23,37.72
2023-08-18 13:00:00,750.53,4.84,38.2
2023-08-18 14:00:00,655.28,4.57,38.16
2023-08-18 15:00:00,504.88,4.56,37.65
2023-08-18 16:00:00,327.75,4.75,36.62
2023-08-18 17:00:00,153.68,3.75,34.47
2023-08-18 18:00:00,21.0,3.18,30.37
2023-08-18 19:00:00,0.0,3.65,28.62
2023-08-18 20:00:00,0.0,4.07,27.73
2023-08-18 21:00:00,0.0,4.04,26.41
2023-08-18 22:00:00,0.0,3.38,24.63
2023-08-18 23:00:00,0.0,2.93,23.05
2023-08-19 00:00:00,0.0,2.7,22.04
2023-08-19 01:00:00,0.0,2.49,21.42
2023-08-19 02:00:00,0.0,2.46,20.67
2023-08-19 03:00:00,0.0,2.62,19.83
2023-08-19 04:00:00,0.0,2.81,19.11
2023-08-19 05:00:00,18.15,2.76,19.18
2023-08-19 06:00:00,155.68,4.04,21.93
2023-08-19 07:00:00,345.9,4.02,24.77
2023-08-19 08:00:00,540.7,4.51,28.01
2023-08-19 09:00:00,706.4,4.94,31.3
2023-08-19 10:00:00,824.47,5.07,34.04
2023-08-19 11:00:00,888.35,4.93,35.69
2023-08-19 12:00:00,893.4,4.67,36.84
2023-08-19 13:00:00,793.0,4.31,37.43
2023-08-19 14:00:00,705.4,3.92,37.48
2023-08-19 15:00:00,540.45,3.63,37.04
2023-08-19 16:00:00,352.2,3.58,36.1
2023-08-19 17:00:00,162.6,3.18,33.92
2023-08-19 18:00:00,21.12,3.56,29.21
2023-08-19 19:00:00,0.0,5.18,27.16
2023-08-19 20:00:00,0.0,5.45,25.18
2023-08-19 21:00:00,0.0,4.08,23.15
2023-08-19 22:00:00,0.0,2.68,21.77
2023-08-19 23:00:00,0.0,1.99,20.83
2023-08-20 00:00:00,0.0,1.92,20.05
2023-08-20 01:00:00,0.0,2.15,19.14
2023-08-20 02:00:00,0.0,2.74,18.39
2023-08-20 03:00:00,0.0,3.25,17.58
2023-08-20 04:00:00,0.0,3.01,16.92
2023-08-20 05:00:00,18.73,2.85,16.87
2023-08-20 06:00:00,164.98,2.66,18.73
2023-08-20 07:00:00,359.5,2.9,22.46
2023-08-20 08:00:00,547.25,3.23,25.77
2023-08-20 09:00:00,723.2,3.43,29.57
2023-08-20 10:00:00,840.22,3.09,31.86
2023-08-20 11:00:00,888.97,3.17,33.42
2023-08-20 12:00:00,888.28,3.9,34.47
2023-08-20 13:00:00,824.53,5.08,34.79
2023-08-20 14:00:00,715.1,6.37,34.27
2023-08-20 15:00:00,556.9,7.49,32.96
2023-08-20 16:00:00,367.6,8.17,30.84
2023-08-20 17:00:00,172.52,7.99,27.95
2023-08-20 18:00:00,21.27,6.66,24.78
2023-08-20 19:00:00,0.0,5.62,22.54
2023-08-20 20:00:00,0.0,5.05,21.21
2023-08-20 21:00:00,0.0,4.48,20.11
2023-08-20 22:00:00,0.0,3.92,19.08
2023-08-20 23:00:00,0.0,3.4,18.19
2023-08-21 00:00:00,0.0,2.94,17.46
2023-08-21 01:00:00,0.0,2.55,16.84
2023-08-21 02:00:00,0.0,2.22,16.33
2023-08-21 03:00:00,0.0,2.11,15.9
2023-08-21 04:00:00,0.0,2.06,15.54
2023-08-21 05:00:00,18.58,2.45,15.98
2023-08-21 06:00:00,170.52,3.37,18.23
2023-08-21 07:00:00,371.08,3.95,21.95
2023-08-21 08:00:00,563.8,4.51,25.12
2023-08-21 09:00:00,725.58,4.54,27.51
2023-08-21 10:00:00,841.47,4.38,29.69
2023-08-21 11:00:00,899.35,4.02,31.57
2023-08-21 12:00:00,879.42,3.68,32.94
2023-08-21 13:00:00,823.72,3.58,33.73
2023-08-21 14:00:00,705.17,3.82,33.93
2023-08-21 15:00:00,547.0,4.43,33.57
2023-08-21 16:00:00,357.48,5.21,32.53
2023-08-21 17:00:00,164.35,5.76,30.65
2023-08-21 18:00:00,19.08,5.56,26.98
2023-08-21 19:00:00,0.0,6.2,24.35
2023-08-21 20:00:00,0.0,5.05,22.65
2023-08-21 21:00:00,0.0,3.48,21.44
2023-08-21 22:00:00,0.0,2.82,20.46
2023-08-21 23:00:00,0.0,2.67,19.71
2023-08-22 00:00:00,0.0,2.8,19.1
2023-08-22 01:00:00,0.0,3.14,18.62
2023-08-22 02:00:00,0.0,3.58,18.26
2023-08-22 03:00:00,0.0,4.02,17.95
2023-08-22 04:00:00,0.0,4.11,17.52
2023-08-22 05:00:00,16.83,4.23,17.47
2023-08-22 06:00:00,162.18,5.14,19.53
2023-08-22 07:00:00,359.23,6.09,22.62
2023-08-22 08:00:00,549.88,6.41,25.53
2023-08-22 09:00:00,710.08,6.05,27.97
2023-08-22 10:00:00,824.72,5.41,30.05
2023-08-22 11:00:00,880.42,4.99,31.78
2023-08-22 12:00:00,877.25,4.89,33.01
2023-08-22 13:00:00,818.15,4.87,33.67
2023-08-22 14:00:00,703.42,4.86,33.79
2023-08-22 15:00:00,543.05,4.83,33.43
2023-08-22 16:00:00,353.42,4.75,32.59
2023-08-22 17:00:00,160.3,3.58,30.67
2023-08-22 18:00:00,17.58,2.92,25.81
2023-08-22 19:00:00,0.0,3.49,23.63
2023-08-22 20:00:00,0.0,4.05,22.38
2023-08-22 21:00:00,0.0,3.84,20.92
2023-08-22 22:00:00,0.0,2.74,19.42
2023-08-22 23:00:00,0.0,2.43,18.44
2023-08-23 00:00:00,0.0,2.76,18.13
2023-08-23 01:00:00,0.0,3.17,17.97
2023-08-23 02:00:00,0.0,3.33,17.72
2023-08-23 03:00:00,0.0,3.22,17.33
2023-08-23 04:00:00,0.0,3.06,16.87
2023-08-23 05:00:00,16.88,3.01,17.03
2023-08-23 06:00:00,167.32,4.52,20.02
2023-08-23 07:00:00,369.05,4.89,23.25
2023-08-23 08:00:00,562.15,5.25,26.38
2023-08-23 09:00:00,724.53,5.09,28.9
2023-08-23 10:00:00,841.05,4.31,30.76
2023-08-23 11:00:00,899.67,3.27,32.06
2023-08-23 12:00:00,890.2,2.46,32.94
2023-08-23 13:00:00,837.42,2.25,33.41
2023-08-23 14:00:00,714.12,2.5,33.41
2023-08-23 15:00:00,540.58,2.92,33.01
2023-08-23 16:00:00,348.58,3.38,32.08
2023-08-23 17:00:00,158.68,3.09,30.2
2023-08-23 18:00:00,16.42,2.95,25.73
2023-08-23 19:00:00,0.0,3.4,23.82
2023-08-23 20:00:00,0.0,3.42,22.61
2023-08-23 21:00:00,0.0,2.76,21.25
2023-08-23 22:00:00,0.0,2.38,20.2
2023-08-23 23:00:00,0.0,2.14,19.54
2023-08-24 00:00:00,0.0,1.95,19.11
2023-08-24 01:00:00,0.0,1.82,18.67
2023-08-24 02:00:00,0.0,1.7,18.26
2023-08-24 03:00:00,0.0,1.5,17.97
2023-08-24 04:00:00,0.0,1.23,17.84
2023-08-24 05:00:00,14.88,1.0,17.89
2023-08-24 06:00:00,156.18,1.23,19.42
2023-08-24 07:00:00,353.7,1.75,22.5
2023-08-24 08:00:00,546.7,1.86,25.65
2023-08-24 09:00:00,703.47,1.35,28.75
2023-08-24 10:00:00,813.88,1.06,30.84
2023-08-24 11:00:00,860.83,1.01,32.31
2023-08-24 12:00:00,826.12,1.27,33.29
2023-08-24 13:00:00,748.88,1.7,33.8
2023-08-24 14:00:00,617.58,2.34,33.68
2023-08-24 15:00:00,442.8,3.28,33.11
2023-08-24 16:00:00,279.25,4.55,31.94
2023-08-24 17:00:00,125.88,5.61,30.13
2023-08-24 18:00:00,12.85,5.69,27.19
2023-08-24 19:00:00,0.0,6.11,24.98
2023-08-24 20:00:00,0.0,5.21,23.08
2023-08-24 21:00:00,0.0,4.0,21.95
2023-08-24 22:00:00,0.0,3.26,21.53
2023-08-24 23:00:00,0.0,2.91,21.18
2023-08-25 00:00:00,0.0,2.72,20.66
2023-08-25 01:00:00,0.0,2.42,19.7
2023-08-25 02:00:00,0.0,1.68,18.32
2023-08-25 03:00:00,0.0,1.53,16.94
2023-08-25 04:00:00,0.0,1.5,16.11
2023-08-25 05:00:00,12.95,1.49,16.3
2023-08-25 06:00:00,144.02,2.03,17.74
2023-08-25 07:00:00,334.52,2.83,20.81
2023-08-25 08:00:00,538.65,3.5,23.98
2023-08-25 09:00:00,702.75,3.79,26.88
2023-08-25 10:00:00,818.45,3.4,29.43
2023-08-25 11:00:00,873.97,3.13,31.33
2023-08-25 12:00:00,846.78,3.36,32.59
2023-08-25 13:00:00,751.1,3.86,33.26
2023-08-25 14:00:00,656.9,4.37,33.32
2023-08-25 15:00:00,513.45,4.79,32.92
2023-08-25 16:00:00,324.8,5.12,32.04
2023-08-25 17:00:00,139.52,4.67,30.23
2023-08-25 18:00:00,12.43,4.27,26.15
2023-08-25 19:00:00,0.0,6.06,24.63
2023-08-25 20:00:00,0.0,4.78,22.8
2023-08-25 21:00:00,0.0,3.02,21.14
2023-08-25 22:00:00,0.0,2.6,20.05
2023-08-25 23:00:00,0.0,2.73,19.34
2023-08-26 00:00:00,0.0,3.14,18.86
2023-08-26 01:00:00,0.0,3.5,18.44
2023-08-26 02:00:00,0.0,3.53,17.85
2023-08-26 03:00:00,0.0,3.58,17.3
2023-08-26 04:00:00,0.0,3.66,16.77
2023-08-26 05:00:00,12.9,4.03,16.54
2023-08-26 06:00:00,148.73,5.12,18.21
2023-08-26 07:00:00,343.75,5.81,21.06
2023-08-26 08:00:00,536.6,6.03,23.79
2023-08-26 09:00:00,699.7,5.98,26.57
2023-08-26 10:00:00,817.28,5.38,28.71
2023-08-26 11:00:00,871.92,4.79,30.38
2023-08-26 12:00:00,853.35,4.41,31.72
2023-08-26 13:00:00,790.12,4.22,32.51
2023-08-26 14:00:00,670.5,4.14,32.75
2023-08-26 15:00:00,504.45,4.11,32.44
2023-08-26 16:00:00,315.88,3.97,31.61
2023-08-26 17:00:00,133.57,2.72,29.44
2023-08-26 18:00:00,11.12,2.62,24.9
2023-08-26 19:00:00,0.0,2.87,23.03
2023-08-26 20:00:00,0.0,2.91,21.85
2023-08-26 21:00:00,0.0,2.89,20.74
2023-08-26 22:00:00,0.0,2.85,19.77
2023-08-26 23:00:00,0.0,2.93,18.87
2023-08-27 00:00:00,0.0,3.05,18.05
2023-08-27 01:00:00,0.0,3.12,17.34
2023-08-27 02:00:00,0.0,3.19,16.73
2023-08-27 03:00:00,0.0,3.24,16.18
2023-08-27 04:00:00,0.0,3.28,15.72
2023-08-27 05:00:00,11.48,3.72,15.61
2023-08-27 06:00:00,140.27,4.98,17.34
2023-08-27 07:00:00,329.05,5.12,19.99
2023-08-27 08:00:00,520.5,4.91,22.58
2023-08-27 09:00:00,683.42,4.68,25.1
2023-08-27 10:00:00,799.8,4.49,27.58
2023-08-27 11:00:00,856.05,4.36,29.59
2023-08-27 12:00:00,850.6,4.21,31.01
2023-08-27 13:00:00,773.3,3.96,31.81
2023-08-27 14:00:00,648.05,3.75,32.06
2023-08-27 15:00:00,483.23,3.61,31.8
2023-08-27 16:00:00,289.8,3.42,31.02
2023-08-27 17:00:00,100.5,2.41,29.12
2023-08-27 18:00:00,8.98,2.72,24.77
2023-08-27 19:00:00,0.0,4.44,23.51
2023-08-27 20:00:00,0.0,6.17,22.09
2023-08-27 21:00:00,0.0,5.56,20.03
2023-08-27 22:00:00,0.0,4.83,18.62
2023-08-27 23:00:00,0.0,4.13,17.72
2023-08-28 00:00:00,0.0,3.38,17.16
2023-08-28 01:00:00,0.0,3.0,16.89
2023-08-28 02:00:00,0.0,2.9,16.74
2023-08-28 03:00:00,0.0,3.24,16.73
2023-08-28 04:00:00,0.0,3.59,16.64
2023-08-28 05:00:00,9.45,4.28,16.62
2023-08-28 06:00:00,112.47,5.2,17.34
2023-08-28 07:00:00,270.77,5.78,19.14
2023-08-28 08:00:00,438.5,6.09,21.46
2023-08-28 09:00:00,633.1,6.35,24.02
2023-08-28 10:00:00,786.0,6.49,26.44
2023-08-28 11:00:00,875.15,6.48,28.18
2023-08-28 12:00:00,854.0,6.48,29.29
2023-08-28 13:00:00,806.0,6.49,29.81
2023-08-28 14:00:00,690.83,6.44,29.72
2023-08-28 15:00:00,529.17,6.38,29.1
2023-08-28 16:00:00,337.98,6.22,27.96
2023-08-28 17:00:00,142.93,5.98,26.15
2023-08-28 18:00:00,10.48,4.57,23.11
2023-08-28 19:00:00,0.0,4.46,21.23
2023-08-28 20:00:00,0.0,3.95,19.85
2023-08-28 21:00:00,0.0,3.06,18.52
2023-08-28 22:00:00,0.0,2.47,17.44
2023-08-28 23:00:00,0.0,1.93,16.52
2023-08-29 00:00:00,0.0,1.56,15.69
2023-08-29 01:00:00,0.0,1.35,14.96
2023-08-29 02:00:00,0.0,1.12,14.6
2023-08-29 03:00:00,0.0,0.93,14.56
2023-08-29 04:00:00,0.0,1.12,14.33
2023-08-29 05:00:00,11.9,1.2,14.08
2023-08-29 06:00:00,152.18,1.71,15.38
2023-08-29 07:00:00,353.23,2.75,19.59
2023-08-29 08:00:00,547.65,2.71,22.89
2023-08-29 09:00:00,711.2,2.53,25.87
2023-08-29 10:00:00,828.28,2.52,27.94
2023-08-29 11:00:00,888.3,2.52,29.45
2023-08-29 12:00:00,857.6,2.33,30.54
2023-08-29 13:00:00,809.78,1.93,31.19
2023-08-29 14:00:00,691.38,1.5,31.44
2023-08-29 15:00:00,527.35,1.28,31.25
2023-08-29 16:00:00,335.12,1.41,30.59
2023-08-29 17:00:00,138.6,1.51,28.84
2023-08-29 18:00:00,9.4,2.3,24.66
2023-08-29 19:00:00,0.0,2.88,22.75
2023-08-29 20:00:00,0.0,3.09,21.74
2023-08-29 21:00:00,0.0,3.11,20.85
2023-08-29 22:00:00,0.0,3.16,20.08
2023-08-29 23:00:00,0.0,3.14,19.33
2023-08-30 00:00:00,0.0,3.06,18.59
2023-08-30 01:00:00,0.0,3.03,17.95
2023-08-30 02:00:00,0.0,3.04,17.45
2023-08-30 03:00:00,0.0,3.06,17.01
2023-08-30 04:00:00,0.0,3.08,16.58
2023-08-30 05:00:00,10.93,2.99,16.45
2023-08-30 06:00:00,147.43,3.72,19.72
2023-08-30 07:00:00,347.77,3.54,22.9
2023-08-30 08:00:00,541.58,3.49,27.12
2023-08-30 09:00:00,704.92,3.3,29.47
2023-08-30 10:00:00,821.53,3.35,31.15
2023-08-30 11:00:00,880.55,3.49,32.42
2023-08-30 12:00:00,868.6,3.74,33.33
2023-08-30 13:00:00,791.12,4.1,33.84
2023-08-30 14:00:00,683.2,4.49,33.91
2023-08-30 15:00:00,517.55,4.81,33.46
2023-08-30 16:00:00,323.33,5.0,32.41
2023-08-30 17:00:00,129.9,3.77,29.98
2023-08-30 18:00:00,7.93,3.27,25.23
2023-08-30 19:00:00,0.0,3.47,23.47
2023-08-30 20:00:00,0.0,3.43,22.34
2023-08-30 21:00:00,0.0,3.36,21.29
2023-08-30 22:00:00,0.0,3.27,20.38
2023-08-30 23:00:00,0.0,3.13,19.56
2023-08-31 00:00:00,0.0,2.93,18.89
2023-08-31 01:00:00,0.0,2.73,18.28
2023-08-31 02:00:00,0.0,2.58,17.7
2023-08-31 03:00:00,0.0,2.47,17.21
2023-08-31 04:00:00,0.0,2.38,16.77
2023-08-31 05:00:00,9.57,2.2,16.59
2023-08-31 06:00:00,138.75,2.54,19.18
2023-08-31 07:00:00,336.0,2.06,22.1
2023-08-31 08:00:00,528.33,0.47,24.91
2023-08-31 09:00:00,689.88,1.75,27.65
2023-08-31 10:00:00,803.92,2.97,29.64
2023-08-31 11:00:00,827.9,3.51,31.16
2023-08-31 12:00:00,845.95,3.55,32.22
2023-08-31 13:00:00,664.75,3.37,32.91
2023-08-31 14:00:00,586.83,3.36,33.05
2023-08-31 15:00:00,456.27,3.78,32.69
2023-08-31 16:00:00,281.7,4.35,31.83
2023-08-31 17:00:00,112.1,3.81,29.76
2023-08-31 18:00:00,6.75,3.47,25.45
2023-08-31 19:00:00,0.0,5.2,24.08
2023-08-31 20:00:00,0.0,5.62,22.09
2023-08-31 21:00:00,0.0,4.65,20.41
2023-08-31 22:00:00,0.0,3.38,19.77
2023-08-31 23:00:00,0.0,2.57,19.19
2023-09-01 00:00:00,0.0,2.36,18.77
2023-09-01 01:00:00,0.0,2.4,18.37
2023-09-01 02:00:00,0.0,2.56,17.39
2023-09-01 03:00:00,0.0,2.65,16.64
2023-09-01 04:00:00,0.0,2.65,16.14
2023-09-01 05:00:00,8.95,2.59,15.91
2023-09-01 06:00:00,134.48,3.92,18.35
2023-09-01 07:00:00,329.9,4.44,20.97
2023-09-01 08:00:00,521.88,4.24,23.37
2023-09-01 09:00:00,683.08,3.69,25.45
2023-09-01 10:00:00,796.17,3.08,27.16
2023-09-01 11:00:00,826.45,2.76,28.47
2023-09-01 12:00:00,747.1,2.8,29.45
2023-09-01 13:00:00,619.28,3.09,29.91
2023-09-01 14:00:00,555.2,3.74,29.76
2023-09-01 15:00:00,411.75,4.73,28.78
2023-09-01 16:00:00,248.0,6.16,27.4
2023-09-01 17:00:00,92.4,7.45,25.33
2023-09-01 18:00:00,5.4,7.26,22.84
2023-09-01 19:00:00,0.0,6.5,21.32
2023-09-01 20:00:00,0.0,5.92,20.22
2023-09-01 21:00:00,0.0,5.16,19.25
2023-09-01 22:00:00,0.0,4.43,18.34
2023-09-01 23:00:00,0.0,3.71,17.56
2023-09-02 00:00:00,0.0,3.52,17.32
2023-09-02 01:00:00,0.0,3.55,17.25
2023-09-02 02:00:00,0.0,3.2,17.07
2023-09-02 03:00:00,0.0,2.93,16.85
2023-09-02 04:00:00,0.0,2.79,16.66
2023-09-02 05:00:00,7.12,2.82,16.46
2023-09-02 06:00:00,96.72,3.17,17.19
2023-09-02 07:00:00,241.88,3.54,19.28
2023-09-02 08:00:00,400.8,4.31,22.28
2023-09-02 09:00:00,543.8,4.41,24.36
2023-09-02 10:00:00,611.25,4.34,26.03
2023-09-02 11:00:00,589.4,4.34,27.34
2023-09-02 12:00:00,528.22,4.57,27.76
2023-09-02 13:00:00,498.1,5.06,27.2
2023-09-02 14:00:00,442.12,5.92,26.24
2023-09-02 15:00:00,270.4,7.16,25.25
2023-09-02 16:00:00,151.48,8.23,23.86
2023-09-02 17:00:00,55.33,8.7,22.29
2023-09-02 18:00:00,2.8,8.21,20.73
2023-09-02 19:00:00,0.0,6.61,19.46
2023-09-02 20:00:00,0.0,5.23,18.56
2023-09-02 21:00:00,0.0,5.46,18.04
2023-09-02 22:00:00,0.0,5.21,17.65
2023-09-02 23:00:00,0.0,4.85,17.39
2023-09-03 00:00:00,0.0,5.03,17.28
2023-09-03 01:00:00,0.0,4.76,17.22
2023-09-03 02:00:00,0.0,4.41,17.12
2023-09-03 03:00:00,0.0,4.51,16.99
2023-09-03 04:00:00,0.0,4.97,16.74
2023-09-03 05:00:00,6.15,4.61,16.46
2023-09-03 06:00:00,81.97,5.26,16.78
2023-09-03 07:00:00,213.2,5.35,17.92
2023-09-03 08:00:00,354.38,5.13,19.89
2023-09-03 09:00:00,443.48,4.82,22.08
2023-09-03 10:00:00,500.95,4.68,24.01
2023-09-03 11:00:00,530.25,4.66,25.36
2023-09-03 12:00:00,477.88,4.73,26.26
2023-09-03 13:00:00,359.4,4.98,26.53
2023-09-03 14:00:00,331.23,5.3,26.42
2023-09-03 15:00:00,196.18,5.63,25.86
2023-09-03 16:00:00,107.32,5.92,24.74
2023-09-03 17:00:00,40.38,6.06,23.16
2023-09-03 18:00:00,2.5,5.36,21.39
2023-09-03 19:00:00,0.0,5.0,20.18
2023-09-03 20:00:00,0.0,4.72,19.08
2023-09-03 21:00:00,0.0,4.41,17.79
2023-09-03 22:00:00,0.0,4.26,16.66
2023-09-03 23:00:00,0.0,4.39,15.91
2023-09-04 00:00:00,0.0,4.12,15.33
2023-09-04 01:00:00,0.0,3.78,14.96
2023-09-04 02:00:00,0.0,3.44,14.75
2023-09-04 03:00:00,0.0,3.14,14.64
2023-09-04 04:00:00,0.0,2.75,14.58
2023-09-04 05:00:00,4.43,2.49,14.51
2023-09-04 06:00:00,50.92,2.69,15.0
2023-09-04 07:00:00,145.7,2.92,16.23
2023-09-04 08:00:00,232.7,3.27,17.89
2023-09-04 09:00:00,323.55,3.42,19.34
2023-09-04 10:00:00,526.8,3.4,20.72
2023-09-04 11:00:00,456.27,3.46,21.53
2023-09-04 12:00:00,352.9,3.61,22.0
2023-09-04 13:00:00,413.98,3.65,22.53
2023-09-04 14:00:00,330.4,3.72,22.81
2023-09-04 15:00:00,307.73,3.92,22.19
2023-09-04 16:00:00,169.23,4.23,21.55
2023-09-04 17:00:00,57.7,4.45,20.67
2023-09-04 18:00:00,2.0,3.16,18.77
2023-09-04 19:00:00,0.0,3.26,17.76
2023-09-04 20:00:00,0.0,3.35,17.54
2023-09-04 21:00:00,0.0,2.36,16.98
2023-09-04 22:00:00,0.0,2.02,16.52
2023-09-04 23:00:00,0.0,1.67,16.1
2023-09-05 00:00:00,0.0,1.48,15.8
2023-09-05 01:00:00,0.0,1.44,15.52
2023-09-05 02:00:00,0.0,1.41,15.36
2023-09-05 03:00:00,0.0,1.46,15.25
2023-09-05 04:00:00,0.0,1.57,15.33
2023-09-05 05:00:00,6.43,1.73,15.19
2023-09-05 06:00:00,105.75,2.7,15.78
2023-09-05 07:00:00,275.33,2.88,16.8
2023-09-05 08:00:00,454.2,3.65,19.32
2023-09-05 09:00:00,620.17,3.88,21.96
2023-09-05 10:00:00,714.7,4.03,23.21
2023-09-05 11:00:00,684.53,4.29,24.12
2023-09-05 12:00:00,656.7,3.97,25.05
2023-09-05 13:00:00,467.88,3.08,25.9
2023-09-05 14:00:00,398.25,2.21,26.2
2023-09-05 15:00:00,327.52,1.95,26.21
2023-09-05 16:00:00,187.98,2.66,25.7
2023-09-05 17:00:00,63.88,2.91,23.96
2023-09-05 18:00:00,2.53,3.54,21.5
2023-09-05 19:00:00,0.0,4.16,20.82
2023-09-05 20:00:00,0.0,3.83,20.14
2023-09-05 21:00:00,0.0,3.16,19.33
2023-09-05 22:00:00,0.0,2.68,18.51
2023-09-05 23:00:00,0.0,2.35,17.9
2023-09-06 00:00:00,0.0,2.17,17.56
2023-09-06 01:00:00,0.0,2.01,16.61
2023-09-06 02:00:00,0.0,1.97,15.53
2023-09-06 03:00:00,0.0,1.78,15.67
2023-09-06 04:00:00,0.0,2.18,16.17
2023-09-06 05:00:00,5.43,2.55,16.24
2023-09-06 06:00:00,97.0,3.02,16.81
2023-09-06 07:00:00,247.75,2.97,18.56
2023-09-06 08:00:00,424.45,3.18,21.51
2023-09-06 09:00:00,597.05,3.83,25.21
2023-09-06 10:00:00,767.72,3.77,27.3
2023-09-06 11:00:00,830.17,3.49,28.66
2023-09-06 12:00:00,742.4,3.24,30.01
2023-09-06 13:00:00,616.28,2.98,30.85
2023-09-06 14:00:00,498.77,2.68,30.91
2023-09-06 15:00:00,349.15,2.39,30.43
2023-09-06 16:00:00,208.55,2.29,29.78
2023-09-06 17:00:00,81.7,1.89,27.42
2023-09-06 18:00:00,0.0,3.11,24.98
2023-09-06 19:00:00,0.0,5.46,23.75
2023-09-06 20:00:00,0.0,6.14,21.7
2023-09-06 21:00:00,0.0,5.5,19.75
2023-09-06 22:00:00,0.0,4.85,18.54
2023-09-06 23:00:00,0.0,4.05,17.75
2023-09-07 00:00:00,0.0,3.29,17.23
2023-09-07 01:00:00,0.0,2.82,16.95
2023-09-07 02:00:00,0.0,2.39,16.77
2023-09-07 03:00:00,0.0,1.98,16.58
2023-09-07 04:00:00,0.0,1.47,16.27
2023-09-07 05:00:00,5.35,1.38,15.99
2023-09-07 06:00:00,104.12,2.29,17.04
2023-09-07 07:00:00,277.9,2.65,19.2
2023-09-07 08:00:00,460.83,3.06,21.88
2023-09-07 09:00:00,628.45,3.23,24.37
2023-09-07 10:00:00,760.0,3.15,26.96
2023-09-07 11:00:00,818.78,3.2,28.62
2023-09-07 12:00:00,760.83,3.3,29.52
2023-09-07 13:00:00,702.45,3.29,29.73
2023-09-07 14:00:00,557.92,3.37,29.69
2023-09-07 15:00:00,402.98,3.54,29.15
2023-09-07 16:00:00,222.4,4.11,28.21
2023-09-07 17:00:00,74.1,4.89,26.61
2023-09-07 18:00:00,0.0,6.31,24.19
2023-09-07 19:00:00,0.0,7.28,21.47
2023-09-07 20:00:00,0.0,6.91,19.08
2023-09-07 21:00:00,0.0,5.95,17.37
2023-09-07 22:00:00,0.0,5.11,16.67
2023-09-07 23:00:00,0.0,4.22,16.38
2023-09-08 00:00:00,0.0,3.45,16.15
2023-09-08 01:00:00,0.0,3.05,16.05
2023-09-08 02:00:00,0.0,2.69,16.07
2023-09-08 03:00:00,0.0,1.99,16.1
2023-09-08 04:00:00,0.0,1.84,16.38
2023-09-08 05:00:00,3.97,1.76,15.63
2023-09-08 06:00:00,71.7,3.26,16.6
2023-09-08 07:00:00,190.0,4.08,17.52
2023-09-08 08:00:00,327.33,4.49,18.41
2023-09-08 09:00:00,441.48,4.53,19.22
2023-09-08 10:00:00,491.7,4.19,20.32
2023-09-08 11:00:00,530.0,3.79,21.53
2023-09-08 12:00:00,584.45,3.46,22.34
2023-09-08 13:00:00,549.22,3.26,23.21
2023-09-08 14:00:00,419.15,3.14,23.48
2023-09-08 15:00:00,314.67,3.21,23.34
2023-09-08 16:00:00,190.82,3.44,22.67
2023-09-08 17:00:00,67.45,3.62,21.22
2023-09-08 18:00:00,0.0,2.63,18.77
2023-09-08 19:00:00,0.0,2.58,17.74
2023-09-08 20:00:00,0.0,2.55,17.04
2023-09-08 21:00:00,0.0,2.54,16.34
2023-09-08 22:00:00,0.0,2.48,15.49
2023-09-08 23:00:00,0.0,2.36,14.61
2023-09-09 00:00:00,0.0,2.15,13.9
2023-09-09 01:00:00,0.0,1.99,13.37
2023-09-09 02:00:00,0.0,1.87,13.57
2023-09-09 03:00:00,0.0,1.88,13.66
2023-09-09 04:00:00,0.0,1.99,13.58
2023-09-09 05:00:00,4.68,2.11,13.43
2023-09-09 06:00:00,101.97,2.7,14.34
2023-09-09 07:00:00,278.75,3.1,16.76
2023-09-09 08:00:00,470.65,3.56,20.47
2023-09-09 09:00:00,624.42,3.36,23.0
2023-09-09 10:00:00,757.4,2.86,24.87
2023-09-09 11:00:00,806.58,2.43,26.31
2023-09-09 12:00:00,751.6,2.35,27.23
2023-09-09 13:00:00,668.88,2.45,27.37
2023-09-09 14:00:00,484.02,2.68,27.18
2023-09-09 15:00:00,375.55,3.12,26.62
2023-09-09 16:00:00,214.75,3.95,25.41
2023-09-09 17:00:00,71.62,4.91,23.88
2023-09-09 18:00:00,0.0,6.2,21.96
2023-09-09 19:00:00,0.0,7.27,19.88
2023-09-09 20:00:00,0.0,6.89,17.71
2023-09-09 21:00:00,0.0,5.92,16.48
2023-09-09 22:00:00,0.0,4.62,15.99
2023-09-09 23:00:00,0.0,3.89,15.49
2023-09-10 00:00:00,0.0,3.54,14.84
2023-09-10 01:00:00,0.0,3.34,14.16
2023-09-10 02:00:00,0.0,2.98,13.79
2023-09-10 03:00:00,0.0,2.52,13.52
2023-09-10 04:00:00,0.0,2.5,13.24
2023-09-10 05:00:00,4.43,2.66,12.92
2023-09-10 06:00:00,107.6,3.87,14.75
2023-09-10 07:00:00,298.92,5.51,16.83
2023-09-10 08:00:00,494.48,5.85,18.89
2023-09-10 09:00:00,661.2,5.7,21.03
